Date,rate
1/1/19,3.4
1/2/19,3.3
1/3/19,3.3
1/4/19,3.4
1/5/19,3.3
1/6/19,3.3
1/7/19,3.4
1/8/19,3.3
1/9/19,3.3
1/10/19,3.3
1/11/19,3.3
1/12/19,3.2
1/1/20,3.1
1/2/20,3.3
1/3/20,3.2
1/4/20,3.3
1/5/20,3.9
1/6/20,5
1/7/20,5.3
1/8/20,4.9
1/9/20,4.7
1/10/20,4.7
1/11/20,4.6
1/12/20,4.7
1/1/21,4.7
1/2/21,4.8
1/3/21,4.8
1/4/21,4.9
1/5/21,4.7
1/6/21,4.6
1/7/21,4.5
1/8/21,4.8
1/9/21,4.8
1/10/21,4.6
1/11/21,4.5
1/12/21,4.3
